utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,17,down,0.9973313808441162,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,18,dramatically,0.3969689905643463,0.9473684210526315,0,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,19,from,0.9947652816772461,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,20,there,0.9980840682983398,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,21,if,0.9941113591194153,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,22,you,0.9993955492973328,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,23,haven't,0.990453839302063,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,24,done,0.9285386800765991,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,25,so,0.5134150981903076,0.7368421052631579,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,26,already,0.9993124008178711,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,27,i,0.9975670576095581,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,28,highly,0.9937070608139038,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,29,recommend,0.9983706474304199,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,30,to,0.7764050364494324,1.0,0,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,31,watch,0.9985817670822144,1.0,1,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,32,my,0.9955182671546936,1.0,1,function,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,33,sex,0.10392554849386215,0.0,0,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,34,phone,0.5947940349578857,0.05263157894736842,0,content,0.8533214452779956
P1RQi6YG1Xg_0__2ff3529d_00_000000_000300,35,opera,0.43227458000183105,0.10526315789473684,0,content,0.8533214452779956
c-WDHG6rrdU_0__26d119d6_00_000000_000300,0,who,0.5543909668922424,1.0,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,1,creates,0.6373839378356934,1.0,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,2,a,0.7018560171127319,1.0,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,3,popularity,0.9917035102844238,1.0,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,4,for,0.8361649513244629,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,5,somebody,0.14419057965278625,0.3157894736842105,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,6,called,0.9746964573860168,1.0,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,7,antisemite,0.3291245698928833,1.0,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,8,so,0.7805362343788147,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,9,antisemitism,0.8023566603660583,1.0,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,10,is,0.7976601123809814,1.0,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,11,an,0.2625417411327362,0.7368421052631579,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,12,idea,0.8402845859527588,1.0,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,13,that,0.6883552074432373,0.8947368421052632,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,14,models,0.17588181793689728,0.05263157894736842,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,15,the,0.8696499466896057,1.0,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,16,system,0.9965131878852844,1.0,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,17,and,0.8898817300796509,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,18,gets,0.8778260946273804,0.7368421052631579,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,19,rid,0.9589757919311523,1.0,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,20,of,0.9989344477653503,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,21,the,0.827398419380188,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,22,view,0.1990622580051422,0.2631578947368421,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,23,like,0.4324891269207001,0.7368421052631579,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,24,a,0.39763572812080383,1.0,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,25,society,0.8971561789512634,1.0,0,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,26,that,0.45968037843704224,0.631578947368421,0,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,27,replaces,0.505066990852356,0.631578947368421,1,content,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,28,it,0.9379211664199829,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,29,with,0.9843031167984009,1.0,1,function,0.6863946948320635
c-WDHG6rrdU_0__26d119d6_00_000000_000300,30,generally,0.5286136269569397,0.7894736842105263,1,content,0.6863946948320635
wM9372IF0kw_6__50e1276f_00_000000_000359,0,so,0.7182523608207703,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,1,i,0.9864287376403809,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,2,worked,0.9700241684913635,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,3,at,0.8445695638656616,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,4,things,0.2094809114933014,0.8947368421052632,0,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,5,for,0.997054934501648,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,6,two,0.9458786249160767,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,7,years,0.9978172779083252,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,8,and,0.97401362657547,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,9,i,0.9851937890052795,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,10,promised,0.9780721664428711,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,11,myself,0.9963940382003784,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,12,like,0.9119895100593567,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,13,going,0.8517311215400696,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,14,into,0.9546248316764832,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,15,that,0.8726713061332703,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,16,second,0.7658994793891907,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,17,year,0.9262315034866333,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,18,i'm,0.33157652616500854,1.0,0,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,19,going,0.8390279412269592,1.0,0,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,20,to,0.9978297352790833,1.0,0,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,21,quit,0.9958594441413879,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,22,my,0.9992194175720215,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,23,job,0.9986312389373779,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,24,i,0.9887872338294983,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,25,didn't,0.9342288374900818,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,26,know,0.9939053654670715,1.0,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,27,how,0.9954149723052979,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,28,i,0.9850404262542725,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,29,had,0.0012473943643271923,0.7368421052631579,0,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,30,no,0.9267964363098145,0.7368421052631579,0,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,31,idea,0.7701831459999084,0.7368421052631579,0,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,32,where,0.5899480581283569,1.0,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,33,the,0.5576323866844177,0.8947368421052632,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,34,extra,0.9271323084831238,0.8947368421052632,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,35,income,0.9953741431236267,0.8421052631578947,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,36,was,0.9588631391525269,0.7894736842105263,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,37,going,0.9850435256958008,0.8947368421052632,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,38,to,0.9980143308639526,0.8947368421052632,1,function,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,39,come,0.9980756044387817,0.9473684210526315,1,content,0.8694149303795179
wM9372IF0kw_6__50e1276f_00_000000_000359,40,from,0.9918525815010071,0.9473684210526315,1,function,0.8694149303795179
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,0,that's,0.6543529033660889,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,1,all,0.9886005520820618,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,2,i,0.9789662957191467,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,3,got,0.8790416121482849,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,4,for,0.88325434923172,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,5,christmas,0.9844930171966553,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,6,and,0.9099557399749756,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,7,i,0.9740124940872192,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,8,really,0.9680943489074707,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,9,enjoyed,0.9932971000671387,1.0,0,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,10,my,0.9947394728660583,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,11,present,0.610344409942627,1.0,0,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,12,and,0.8904873132705688,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,13,if,0.9925795793533325,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,14,you,0.99867844581604,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,15,like,0.8095524311065674,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,16,christmas,0.9885594844818115,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,17,then,0.7049477100372314,1.0,0,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,18,if,0.6638137102127075,0.9473684210526315,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,19,you'd,0.10668949037790298,0.9473684210526315,0,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,20,like,0.9883348345756531,0.9473684210526315,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,21,to,0.7893096804618835,0.9473684210526315,0,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,22,give,0.4924701154232025,0.631578947368421,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,23,your,0.2612867057323456,0.9473684210526315,0,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,24,thumbs,0.969506561756134,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,25,up,0.9514373540878296,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,26,comment,0.1313331127166748,0.3157894736842105,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,27,down,0.37578582763671875,0.8421052631578947,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,28,below,0.9750083088874817,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,29,and,0.9904652237892151,1.0,1,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,30,subscribe,0.9947899580001831,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,31,to,0.9685247540473938,1.0,0,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,32,the,0.6631611585617065,1.0,0,function,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,33,guys,0.25941523909568787,0.631578947368421,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,34,next,0.8530126214027405,1.0,1,content,0.7905072406348255
9mkMgTh1zyU_0__0da8b95d_00_000000_000359,35,time,0.8199587464332581,0.5789473684210527,1,content,0.7905072406348255
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,0,waver,0.22525177896022797,1.0,0,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,1,also,0.9411695599555969,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,2,allows,0.9837201833724976,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,3,for,0.9951287508010864,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,4,a,0.9452115893363953,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,5,lot,0.9993261098861694,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,6,of,0.998733639717102,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,7,flexibility,0.9994177222251892,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,8,in,0.5432118773460388,0.6842105263157895,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,9,the,0.895766019821167,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,10,family,0.9501675367355347,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,11,determining,0.5358919501304626,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,12,what,0.9642326831817627,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,13,might,0.9797046780586243,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,14,be,0.9966450333595276,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,15,helpful,0.9904210567474365,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,16,to,0.9925966858863831,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,17,them,0.9973561763763428,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,18,families,0.9736002683639526,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,19,that,0.9837899208068848,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,20,are,0.989712119102478,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,21,eligible,0.3650406002998352,1.0,1,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,22,are,0.9052709341049194,1.0,0,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,23,half,0.6176013350486755,1.0,0,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,24,my,0.47933775186538696,1.0,0,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,25,kind,0.05074652284383774,0.0,0,content,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,26,so,0.851304292678833,1.0,1,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,27,they're,0.43399617075920105,1.0,0,function,0.799938157971563
pi0rKj1l3ik_1__a5d4543b_00_000000_000359,28,indigenous,0.6138536334037781,0.0,0,content,0.799938157971563
awy4VObEPUk_7__75cff8f7_00_000000_000359,0,of,0.6929022073745728,1.0,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,1,computer,0.2451971173286438,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,2,geek,0.3313145637512207,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,3,jumped,0.4439188838005066,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,4,through,0.9733298420906067,1.0,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,5,leave,0.2631586790084839,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,6,the,0.6125563383102417,1.0,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,7,netherlands,0.33810779452323914,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,8,and,0.8099183440208435,1.0,1,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,9,to,0.6628355383872986,1.0,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,10,stay,0.8586058020591736,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,11,in,0.5004964470863342,1.0,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,12,hong,0.08830421417951584,0.8947368421052632,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,13,kong,0.9995242357254028,0.8947368421052632,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,14,for,0.9908506870269775,1.0,1,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,15,another,0.5858971476554871,1.0,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,16,year,0.9879079461097717,1.0,0,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,17,but,0.3720395565032959,0.7894736842105263,1,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,18,this,0.4498896300792694,0.7894736842105263,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,19,is,0.6752319931983948,0.7894736842105263,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,20,if,0.658877432346344,0.8947368421052632,0,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,21,some,0.2142418920993805,0.5789473684210527,1,function,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,22,good,0.8190290927886963,0.5789473684210527,1,content,0.5788116563732425
awy4VObEPUk_7__75cff8f7_00_000000_000359,23,shenanigans,0.3173443675041199,0.42105263157894735,0,content,0.5788116563732425
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,0,i,0.9525983333587646,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,1,consider,0.9858861565589905,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,2,myself,0.9990163445472717,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,3,very,0.9953547716140747,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,4,lucky,0.9991791248321533,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,5,to,0.9987647533416748,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,6,meet,0.9741136431694031,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,7,the,0.9976444840431213,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,8,500,0.9710833430290222,1.0,1,number,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,9,students,0.9978641867637634,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,10,who,0.9974600672721863,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,11,come,0.9984970688819885,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,12,for,0.9532671570777893,0.9473684210526315,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,13,breakfast,0.9995585680007935,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,14,and,0.9946897029876709,1.0,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,15,lunch,0.9998301863670349,1.0,1,content,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,16,each,0.899300217628479,0.9473684210526315,1,function,0.9464976681130273
owqj65oNFh8_0__f0ddbcbf_00_000000_000359,17,day,0.999701201915741,1.0,1,content,0.9464976681130273
