utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
-POZpyVCN8k_9__c7b26ea8_00_000000_000085,6,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,Salvage,0.6629457200566927,33.3,3.06,4,Good
-Q5v9TPr-I0_0__389f7bc8_00_000000_000101,6,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,Trust,0.8366907487312952,33.3,3.43,4,Good
-Q5v9TPr-I0_18__f4d8e147_00_000000_000357,23,0.6956521739130435,0.21739130434782608,0.08695652173913043,0.7391304347826086,Trust,0.8985557685727659,31.8,4.37,5,Excellent
-TDEPVnDiM8_10__3bbf3c2d_00_000000_000359,25,0.32,0.36,0.32,0.52,Salvage,0.7277038922905922,43.5,2.89,3,Fair
-TDEPVnDiM8_10__3bbf3c2d_01_000299_000441,12,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,Salvage,0.7493114160994688,41.7,3.93,4,Good
-U9zjwIiUsc_0__7bcd098c_00_000000_000359,37,0.2702702702702703,0.24324324324324326,0.4864864864864865,0.3783783783783784,Salvage,0.6571083407144289,51.4,3.28,4,Good
-U9zjwIiUsc_0__7bcd098c_01_000299_000360,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.4335058604677518,120.0,0.75,1,Failed
-VnLpiM14bo_11__5041e59b_00_000000_000194,19,0.15789473684210525,0.47368421052631576,0.3684210526315789,0.5263157894736842,Salvage,0.739135369952572,94.7,1.96,2,Poor
-WQZsfHcPDM_7__5210cac1_00_000000_000258,18,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.5,Salvage,0.7300478054417504,57.9,2.66,3,Fair
-WqvFSuRYo0_12__41974034_00_000000_000122,16,0.625,0.1875,0.1875,0.6875,Trust,0.8635308649390936,26.7,3.84,4,Good
-hxo-XRemCM_9__b16b9c69_00_000000_000271,35,0.4857142857142857,0.2571428571428571,0.2571428571428571,0.6285714285714286,Salvage,0.8183836272784641,33.3,4.02,5,Excellent
-ioPqewVHYw_8__02580a1f_00_000000_000119,21,0.047619047619047616,0.19047619047619047,0.7619047619047619,0.23809523809523808,Strip,0.5134017167701608,96.3,1.08,2,Poor
-jVtbjStyYg_0__f6b586f9_00_000000_000109,22,0.13636363636363635,0.36363636363636365,0.5,0.22727272727272727,Strip,0.6039432913742282,75.0,2.39,3,Fair
-kYY8puZHWQ_1__dc46ccee_00_000000_000075,10,0.3,0.1,0.6,0.3,Salvage,0.6833668112754822,50.0,2.99,3,Fair
-n1y0QwPq1I_1__d2eebee8_00_000000_000322,43,0.32558139534883723,0.3488372093023256,0.32558139534883723,0.46511627906976744,Salvage,0.7536541039860526,36.2,4.0,5,Excellent
-oaJP6OkT3E_10__b1c86d52_00_000000_000099,5,0.0,0.2,0.8,0.2,Strip,0.5074708461761475,87.5,1.38,2,Poor
-r0CnHLAm2k_0__70eb4d5d_00_000000_000093,9,0.0,0.5555555555555556,0.4444444444444444,0.3333333333333333,Strip,0.6211985862917371,58.3,1.88,2,Poor
-tf0uqDyoTw_17__b0aa8c5b_00_000000_000093,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.3508645296096802,150.0,0.7,1,Failed
-uF--hO7H9E_3__002aea09_00_000000_000125,8,0.625,0.125,0.25,0.625,Salvage,0.7607451174408197,77.8,1.79,2,Poor
-xA5xgAqj1I_1__ef5633d6_00_000000_000158,9,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.7777777777777778,Trust,0.8736162649260627,10.0,4.63,5,Excellent
-xA5xgAqj1I_4__e500e5bc_00_000000_000176,17,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.7058823529411765,Trust,0.8775151477140539,22.2,3.72,4,Good
-xcETtGjLZU_3__111246a8_00_000000_000245,45,0.2222222222222222,0.35555555555555557,0.4222222222222222,0.37777777777777777,Strip,0.6300060798724493,82.4,1.85,2,Poor
-zsS-SRsuxo_5__8f42a596_00_000000_000195,16,0.25,0.375,0.375,0.4375,Salvage,0.7417461331933737,33.3,3.26,4,Good
00MUdHQ7GGY_8__b1480c7a_00_000000_000194,18,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.1111111111111111,Strip,0.4676851108670234,100.0,0.81,1,Failed
024R53C7F8Y_6__12d15534_00_000000_000091,13,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.38461538461538464,Salvage,0.7260559866061578,50.0,3.86,4,Good
03pA-kxDy7U_10__355ca5db_00_000000_000163,24,0.5,0.375,0.125,0.625,Trust,0.8593220350642999,32.0,3.78,4,Good
053zL8bRFHI_4__c85adac5_00_000000_000281,42,0.16666666666666666,0.30952380952380953,0.5238095238095238,0.30952380952380953,Strip,0.6102690888302666,88.1,1.3,2,Poor
06t1r1TSc2U_0__cfc2b8c0_00_000000_000131,13,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.15384615384615385,Strip,0.524775491311,78.6,2.14,3,Fair
07d6oRMHbns_2__33e1cb7e_00_000000_000246,5,0.2,0.2,0.6,0.4,Strip,0.4324533905833959,100.0,0.17,1,Failed
08Sxwj1ubxw_19__8aa8b978_00_000000_000311,14,0.14285714285714285,0.35714285714285715,0.5,0.5,Strip,0.6455597983939307,50.0,2.48,3,Fair
0FUlRjBcGGE_21__8fc418e2_00_000000_000104,4,0.0,0.25,0.75,0.25,Strip,0.5947483628988266,150.0,2.06,3,Fair
0HTUgySq5ko_0__44a636c9_00_000000_000122,13,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.3076923076923077,Salvage,0.6595401064707682,72.7,2.09,3,Fair
0JWDV8kPq4k_9__b01d87a8_00_000000_000091,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.4942903071641922,100.0,1.07,2,Poor
0JZ0u9eJzeQ_9__e522ce7a_00_000000_000183,25,0.28,0.48,0.24,0.4,Salvage,0.7315422469377517,48.1,3.3,4,Good
0LUot0DBc2I_2__885108f7_00_000000_000105,10,0.0,0.5,0.5,0.2,Strip,0.604535048455,90.0,1.41,2,Poor
0PQonSiGkVE_0__746999dd_00_000000_000095,8,0.125,0.5,0.375,0.25,Salvage,0.6560277249664068,140.0,1.46,2,Poor
0Rz-NOmqqG8_7__80cb2567_00_000000_000083,11,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.2727272727272727,Salvage,0.6906107366085052,58.3,2.89,3,Fair
0aTG09Jg2fY_0__2dd1b585_00_000000_000158,16,0.3125,0.3125,0.375,0.4375,Salvage,0.7683099247515202,120.0,1.92,2,Poor
0fmc81KXbB0_0__8be49586_00_000000_000099,6,0.0,0.5,0.5,0.3333333333333333,Strip,0.5928722967704138,69.2,1.34,2,Poor
0frkZPC-c0s_0__92209c63_00_000000_000113,12,0.25,0.25,0.5,0.3333333333333333,Strip,0.644979406769077,18.2,4.44,5,Excellent
0gWOYEjgQxQ_5__1a22a383_00_000000_000360,27,0.4074074074074074,0.14814814814814814,0.4444444444444444,0.48148148148148145,Salvage,0.7008628425774751,57.1,3.25,4,Good
0gWOYEjgQxQ_5__1a22a383_01_000300_000422,9,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.6666666666666666,Trust,0.8980593151516385,25.0,4.51,5,Excellent
0h-TRyWggeI_11__85eb5edb_00_000000_000090,12,0.0,0.16666666666666666,0.8333333333333334,0.08333333333333333,Strip,0.4196353238075971,133.3,0.63,1,Failed
0kRnNot68TI_5__8d9329f9_00_000000_000087,5,0.4,0.4,0.2,0.6,Trust,0.8464434266090393,71.4,1.75,2,Poor
0kdyHxNTjpk_0__6c185e82_00_000000_000128,12,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.4684038907289505,86.7,1.42,2,Poor
0tWV15GZsY0_2__0c2416ab_00_000000_000307,36,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5277777777777778,Salvage,0.7532081455994759,77.8,2.04,3,Fair
0v2N6w4m46s_0__964e9355_00_000000_000359,45,0.5777777777777777,0.24444444444444444,0.17777777777777778,0.7333333333333333,Trust,0.8615331802103254,22.9,4.54,5,Excellent
0v2N6w4m46s_0__964e9355_01_000299_000395,14,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.7857142857142857,Trust,0.8737952475036893,38.5,2.97,3,Fair
0vaS51gXo6M_1__87d934d0_00_000000_000273,32,0.40625,0.40625,0.1875,0.65625,Salvage,0.8093273966806009,28.1,3.6,4,Good
0yWsbNYM314_2__e848f5e0_00_000000_000259,20,0.05,0.35,0.6,0.25,Strip,0.5619489345699549,65.2,2.01,3,Fair
0ziUE0XP1Nw_10__a4ef9395_00_000000_000226,13,0.0,0.0,1.0,0.0,Strip,0.2887998580072934,82.4,1.07,2,Poor
10xhJGx6-kc_0__425086d0_00_000000_000090,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,Salvage,0.736432272526953,71.4,1.82,2,Poor
14hw7NuQV1s_7__79db0455_00_000000_000121,8,0.0,0.625,0.375,0.375,Salvage,0.6624829238280654,200.0,0.38,1,Failed
17Pk6nLuKI4_16__f4dbdf7c_00_000000_000360,23,0.34782608695652173,0.30434782608695654,0.34782608695652173,0.5217391304347826,Salvage,0.7587334656197092,45.8,3.91,4,Good
17Pk6nLuKI4_16__f4dbdf7c_01_000300_000401,9,0.0,0.1111111111111111,0.8888888888888888,0.0,Strip,0.3886172788010703,114.3,0.85,1,Failed
18taJ9P7nb8_4__b449d978_00_000000_000143,12,0.4166666666666667,0.5,0.08333333333333333,0.8333333333333334,Trust,0.9145062863826752,16.7,4.49,5,Excellent
1I7zLFXJpxQ_0__a38c3114_00_000000_000317,35,0.6571428571428571,0.14285714285714285,0.2,0.7428571428571429,Trust,0.8554006485002381,18.2,4.56,5,Excellent
1JLF0xERKHE_0__cc2a7f27_00_000000_000186,25,0.48,0.36,0.16,0.8,Trust,0.8563876849412918,27.6,4.29,5,Excellent
1Mp0gRM58-s_0__bc5ab861_00_000000_000126,15,0.06666666666666667,0.13333333333333333,0.8,0.06666666666666667,Strip,0.4904667059580485,84.2,1.66,2,Poor
1Mv8z6DPycU_0__18461b8b_00_000000_000119,11,0.8181818181818182,0.0,0.18181818181818182,0.8181818181818182,Trust,0.9087084315039896,0.0,5.0,5,Excellent
1Z9Dgc2QBvc_9__c1b78b7c_00_000000_000090,1,0.0,0.0,1.0,0.0,Strip,0.0856072977185249,100.0,0.69,1,Failed
1a7VSPGx9wg_0__2a78f335_00_000000_000091,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.3901128246049796,100.0,1.18,2,Poor
1epQs-Djzwk_8__b6431a1b_00_000000_000359,11,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.2727272727272727,Salvage,0.6660885323177684,85.7,1.38,2,Poor
1epQs-Djzwk_8__b6431a1b_01_000299_000365,4,0.0,0.5,0.5,0.25,Strip,0.4886074867099523,200.0,0.36,1,Failed
1fuK28XfmM0_0__763b51e1_00_000000_000239,21,0.6190476190476191,0.19047619047619047,0.19047619047619047,0.7619047619047619,Trust,0.8476854413747787,25.0,3.63,4,Good
1njZd3YjoLs_15__bfeb0c19_00_000000_000271,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.3890477221769591,100.0,0.4,1,Failed
1sgg5ZiyP5c_0__287ca6da_00_000000_000109,13,0.0,0.46153846153846156,0.5384615384615384,0.15384615384615385,Strip,0.579426191174067,69.2,2.36,3,Fair
1t3AqmrolKA_5__df1d183b_00_000000_000129,13,0.07692307692307693,0.6923076923076923,0.23076923076923078,0.3076923076923077,Salvage,0.6661122916982725,62.5,3.45,4,Good
1wZuiC0RuPM_13__dd2295eb_00_000000_000169,13,0.0,0.5384615384615384,0.46153846153846156,0.3076923076923077,Strip,0.6404372235903373,50.0,2.69,3,Fair
1whXJLCrTjY_0__668dbcdc_00_000000_000075,6,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,Salvage,0.6519113729397455,66.7,2.73,3,Fair
20ZJ5BVA44k_0__ac38fc9e_00_000000_000242,37,0.35135135135135137,0.32432432432432434,0.32432432432432434,0.5675675675675675,Salvage,0.7503633584726501,29.7,3.87,4,Good
229Xe-KeP4I_0__a499a480_00_000000_000089,6,0.0,0.0,1.0,0.0,Strip,0.3814690609773,100.0,1.22,2,Poor
258-UzYJ62U_8__ed473d0e_00_000000_000332,33,0.7878787878787878,0.15151515151515152,0.06060606060606061,0.8484848484848485,Trust,0.934425384257779,2.9,4.9,5,Excellent
29sSQwPtvoU_14__458df312_00_000000_000122,14,0.0,0.6428571428571429,0.35714285714285715,0.2857142857142857,Salvage,0.6533764781696456,100.0,0.96,1,Failed
2BqXzV6P9Qo_23__9ce42093_00_000000_000245,24,0.5833333333333334,0.125,0.2916666666666667,0.5833333333333334,Salvage,0.7889166375001272,33.3,3.13,4,Good
2HddWQse8Mw_0__8ecb0409_00_000000_000072,10,0.2,0.4,0.4,0.3,Strip,0.6015327461063862,55.6,2.91,3,Fair
2JHp4OvQOjg_4__9ddd10d7_00_000000_000107,6,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,Strip,0.552299772699674,83.3,2.1,3,Fair
2JuBrr6TW8o_14__39750242_00_000000_000112,6,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,Strip,0.5574540098508199,100.0,0.94,1,Failed
2KXL9nJRCm4_4__c15dbd30_00_000000_000321,27,0.3333333333333333,0.2962962962962963,0.37037037037037035,0.5555555555555556,Salvage,0.755075842694,40.7,3.69,4,Good
2PkTQ8yItd8_11__103a57dd_00_000000_000175,15,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.5333333333333333,Salvage,0.6852071762084961,35.7,3.39,4,Good
2S0wKsrQYqI_1__fbb354d6_00_000000_000141,18,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.3333333333333333,Strip,0.4959168347219626,85.0,1.61,2,Poor
2T-C7vQJBis_0__6b102810_00_000000_000053,11,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.5454545454545454,Salvage,0.7240667749534954,41.7,2.79,3,Fair
2Zq4eRvCN4A_1__1aab1422_00_000000_000155,14,0.5,0.07142857142857142,0.42857142857142855,0.5,Salvage,0.7410922423005104,69.2,1.77,2,Poor
2dwUMlphEnI_5__c6ce8f09_00_000000_000084,5,0.0,0.2,0.8,0.2,Strip,0.4238853245973587,50.0,2.39,3,Fair
2hNWCI-9n8Q_0__4c87ceb2_00_000000_000359,33,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.42424242424242425,Salvage,0.6835994070226495,76.5,2.35,3,Fair
2hNWCI-9n8Q_0__4c87ceb2_01_000299_000430,13,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.6153846153846154,Salvage,0.7616025885710349,50.0,2.33,3,Fair
2hNWCI-9n8Q_2__952d5a12_00_000000_000275,22,0.3181818181818182,0.3181818181818182,0.36363636363636365,0.4090909090909091,Salvage,0.7056908621029421,50.0,2.7,3,Fair
2vzKgEAGR1A_2__f80913b8_00_000000_000217,30,0.26666666666666666,0.3333333333333333,0.4,0.4,Salvage,0.7034692558149497,75.0,2.28,3,Fair
2zsZz9UpDCk_0__f34ff6ae_00_000000_000073,3,0.0,0.0,1.0,0.0,Strip,0.3036579837401708,85.7,1.3,2,Poor
30Rtug6S3L0_6__02595316_00_000000_000229,21,0.6190476190476191,0.3333333333333333,0.047619047619047616,0.8571428571428571,Trust,0.9296628407069616,9.1,4.11,5,Excellent
35NPkN-xxqs_20__735e51b6_00_000000_000226,25,0.52,0.32,0.16,0.8,Trust,0.8695451176166534,28.6,4.23,5,Excellent
35rE85ENlHQ_10__ef943fd2_00_000000_000246,14,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.9285714285714286,Trust,0.9422074215752738,14.3,4.73,5,Excellent
365gl5WfcoY_25__dea88140_00_000000_000114,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,Salvage,0.6637186403903697,46.2,3.31,4,Good
39P4BMvvLdM_1__d4bea8c7_00_000000_000278,20,0.4,0.1,0.5,0.5,Salvage,0.7282289996743202,60.0,2.07,3,Fair
3DP0qwpun-w_6__d6f675b0_00_000000_000077,9,0.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,Strip,0.5609346826871237,66.7,2.17,3,Fair
3IBsAiDeS4M_6__552eee5d_00_000000_000209,22,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.6818181818181818,Trust,0.8602364591576837,21.7,4.4,5,Excellent
3IuVw9zEpEE_0__e950d1d2_01_000239_000341,15,0.06666666666666667,0.5333333333333333,0.4,0.26666666666666666,Strip,0.632566012442112,94.4,1.03,2,Poor
3KbO4HDFn1k_1__b986d53b_00_000000_000100,15,0.26666666666666666,0.3333333333333333,0.4,0.4,Salvage,0.7123450189828873,31.2,3.33,4,Good
3KfgI8ATgtI_0__a3d2fe02_01_000300_000427,12,0.08333333333333333,0.25,0.6666666666666666,0.16666666666666666,Strip,0.5867278637985388,112.5,0.85,1,Failed
3Lq2hIJugIc_22__87fedbd0_00_000000_000219,14,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.7142857142857143,Trust,0.8976900747844151,42.9,3.68,4,Good
3MMM8rUawxo_14__3f2271b1_00_000000_000129,8,0.375,0.125,0.5,0.375,Salvage,0.6505597792565823,54.5,1.98,2,Poor
3PE65tkpaGw_0__dde8ee01_00_000000_000291,23,0.17391304347826086,0.4782608695652174,0.34782608695652173,0.4782608695652174,Salvage,0.7098781783943591,50.0,2.44,3,Fair
3Sd87aIMr3k_15__19014265_00_000000_000090,8,0.25,0.375,0.375,0.5,Salvage,0.6921248957514763,100.0,1.46,2,Poor
3Tjnsb7aLBM_0__1775195d_00_000000_000094,4,0.0,0.25,0.75,0.0,Strip,0.480532668530941,100.0,1.71,2,Poor
3Tjnsb7aLBM_6__2a99968d_00_000000_000090,5,0.0,0.0,1.0,0.4,Strip,0.5416432239115239,100.0,0.41,1,Failed
3Zw0SigQNRA_10__4eedf680_00_000000_000300,26,0.5,0.2692307692307692,0.23076923076923078,0.6538461538461539,Salvage,0.8161086262418673,34.6,3.91,4,Good
3Zw0SigQNRA_10__4eedf680_01_000250_000328,7,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,Strip,0.4079058574778693,83.3,0.91,1,Failed
3cJtxPYktpQ_0__0dadea08_01_000300_000374,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,Strip,0.449257992208004,88.9,1.31,2,Poor
3ibShHKLjMM_0__5324167e_00_000000_000169,15,0.0,0.3333333333333333,0.6666666666666666,0.13333333333333333,Strip,0.5385215878486633,144.4,0.77,1,Failed
3m4ev8VCVlQ_0__84301585_00_000000_000075,6,0.0,0.6666666666666666,0.3333333333333333,0.5,Salvage,0.7434792965650558,50.0,2.86,3,Fair
3nEH1LPIouE_0__83233320_00_000000_000288,29,0.10344827586206896,0.13793103448275862,0.7586206896551724,0.3103448275862069,Strip,0.5817195398347645,158.8,1.21,2,Poor
3nEH1LPIouE_0__83233320_01_000240_000358,11,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.36363636363636365,Strip,0.528655004772273,100.0,1.18,2,Poor
3poV9Dnisn0_5__4cd6cb4a_00_000000_000121,10,0.0,0.2,0.8,0.4,Strip,0.6154636746272445,86.7,1.39,2,Poor
3qQtyFVynEE_3__e696e228_00_000000_000359,29,0.3793103448275862,0.3103448275862069,0.3103448275862069,0.5862068965517241,Salvage,0.7360442013576113,70.8,3.15,4,Good
3qQtyFVynEE_3__e696e228_01_000299_000379,3,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,Strip,0.5218434979518255,300.0,0.11,1,Failed
3rMBdSM6TPk_12__295e6cec_00_000000_000091,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,Strip,0.6349415613545312,82.4,1.28,2,Poor
3vulg-Oj-dI_0__2d5132b7_00_000000_000359,43,0.3023255813953488,0.32558139534883723,0.37209302325581395,0.5116279069767442,Salvage,0.7431354862312938,35.7,3.79,4,Good
3vulg-Oj-dI_0__2d5132b7_01_000299_000377,4,0.25,0.25,0.5,0.5,Salvage,0.7209951933473349,20.0,4.49,5,Excellent
41BF0yz1LgA_2__14a33eab_00_000000_000135,4,0.0,0.5,0.5,0.0,Strip,0.5706369802355766,100.0,1.27,2,Poor
41WqyOD7gVI_0__a3972a2d_00_000000_000105,10,0.1,0.1,0.8,0.1,Strip,0.4390703149139881,88.2,0.9,1,Failed
41juQa-Ii3I_1__7953554c_00_000000_000293,24,0.25,0.4166666666666667,0.3333333333333333,0.375,Salvage,0.7526988399525484,50.0,3.26,4,Good
41wmieLCJas_0__8eac8c01_00_000000_000279,26,0.19230769230769232,0.23076923076923078,0.5769230769230769,0.19230769230769232,Strip,0.554467098071025,85.3,1.39,2,Poor
43CMYP9kEcU_0__7bc8150d_00_000000_000104,4,0.0,0.25,0.75,0.0,Strip,0.3788347421213984,100.0,1.26,2,Poor
46sqF8nd7ls_0__e5003df6_00_000000_000109,17,0.0,0.4117647058823529,0.5882352941176471,0.17647058823529413,Strip,0.501517457777963,106.2,1.41,2,Poor
48mil-jr-Pk_6__7aead1f5_00_000000_000073,8,0.625,0.25,0.125,0.875,Trust,0.8855825383216143,11.1,4.7,5,Excellent
48n1hNb82LM_14__a9ac1a54_00_000000_000084,10,0.5,0.3,0.2,0.6,Salvage,0.8158425271511078,36.4,3.99,4,Good
494GB5eMwl4_20__8f4d028d_00_000000_000149,14,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,Strip,0.4489982958350862,85.7,1.46,2,Poor
49lGHIe2Tis_1__0602ba2d_00_000000_000167,18,0.3333333333333333,0.16666666666666666,0.5,0.5,Salvage,0.6688386003176371,45.0,3.21,4,Good
49qxSMt4Xe0_0__9f163d62_00_000000_000359,39,0.3076923076923077,0.28205128205128205,0.41025641025641024,0.4358974358974359,Salvage,0.7184924530104185,67.5,2.21,3,Fair
49qxSMt4Xe0_0__9f163d62_01_000299_000423,8,0.5,0.125,0.375,0.625,Salvage,0.7059523556381464,66.7,1.75,2,Poor
4D634qUi2BI_0__93a9f2b4_00_000000_000122,11,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.36363636363636365,Strip,0.623789834705266,18.2,4.56,5,Excellent
4DCU6QySZ0o_0__6b6d41a9_00_000000_000287,52,0.40384615384615385,0.36538461538461536,0.23076923076923078,0.6538461538461539,Salvage,0.8081128342220416,45.1,3.28,4,Good
4DCU6QySZ0o_0__6b6d41a9_01_000239_000310,11,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.5454545454545454,Salvage,0.7291868965734135,57.1,2.96,3,Fair
4LapdlOuZ2o_3__824681a8_00_000000_000212,23,0.2608695652173913,0.5217391304347826,0.21739130434782608,0.6086956521739131,Salvage,0.7875689125579336,33.3,4.12,5,Excellent
4MCGXRJKA84_3__af6bff4f_00_000000_000213,21,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.2857142857142857,Strip,0.5111115764649141,91.7,1.35,2,Poor
4OnlBEyb-I0_9__2ce9bcdc_00_000000_000138,8,0.625,0.125,0.25,0.75,Salvage,0.7781475996598601,33.3,3.21,4,Good
4RSMhNyqdVk_6__10590a36_00_000000_000073,8,0.0,0.375,0.625,0.25,Strip,0.566848527174443,114.3,1.12,2,Poor
4Upmol2vkTk_12__04727bb7_00_000000_000331,25,0.52,0.2,0.28,0.72,Trust,0.8264291441440582,26.9,3.8,4,Good
4VH8mTvJScU_7__272908e9_00_000000_000084,9,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,Salvage,0.8173811667495303,11.1,4.61,5,Excellent
4Vu-U-V2fpY_7__59485324_00_000000_000201,16,0.1875,0.5625,0.25,0.5625,Salvage,0.7957953605800867,42.1,3.85,4,Good
4XvDnlaZ6ig_5__f6947e00_00_000000_000359,34,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.7058823529411765,Trust,0.8753813470111174,28.6,4.2,5,Excellent
4XvDnlaZ6ig_5__f6947e00_01_000299_000445,16,0.1875,0.4375,0.375,0.375,Salvage,0.662748082075268,145.5,0.81,1,Failed
4YkxwC7IjUc_6__ef8643a5_00_000000_000325,34,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.38235294117647056,Salvage,0.6580565378946417,69.7,2.01,3,Fair
4eRY-f2Pxzo_4__f7dbba4a_00_000000_000256,27,0.37037037037037035,0.4444444444444444,0.18518518518518517,0.7037037037037037,Trust,0.8219593365987142,20.0,4.41,5,Excellent
4eXR4Sn51NU_0__661a2f5d_00_000000_000108,16,0.375,0.3125,0.3125,0.5,Salvage,0.7751295305788517,56.2,3.09,4,Good
4f6fSdKA0vw_4__5e8ccf15_00_000000_000123,13,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,Strip,0.6262281307807336,61.5,2.85,3,Fair
4o8RqccTvFc_6__ad6cf268_00_000000_000075,10,0.5,0.1,0.4,0.5,Salvage,0.6713046595454216,45.5,2.52,3,Fair
4pQPU61VIo0_6__8dedc14b_00_000000_000138,16,0.1875,0.3125,0.5,0.375,Salvage,0.6795142507180572,52.6,2.43,3,Fair
4z4OjnhTJnw_7__65f8117e_00_000000_000179,11,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.36363636363636365,Strip,0.5437472096898339,82.4,1.25,2,Poor
5-8iW5NMBuQ_0__33244961_00_000000_000098,4,0.25,0.0,0.75,0.25,Salvage,0.6957948356866837,83.3,1.3,2,Poor
5CapI3z7VtA_0__ce214c1a_00_000000_000209,15,0.0,0.13333333333333333,0.8666666666666667,0.2,Strip,0.4683214465777079,88.2,1.79,2,Poor
