utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
-WqvFSuRYo0_12__41974034_00_000000_000122,-WqvFSuRYo0_12__41974034,Other,26.7,3.838,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,of publishing a bad paper is not yet perceived as being such a big problem,cost of publishing a manuscript is not yet perceived as being such a big problem but
-hxo-XRemCM_9__b16b9c69_00_000000_000271,-hxo-XRemCM_9__b16b9c69,Other,33.3,3.98,,Phonetically Preserved,P,P,P:sem+struct/-detail,P→P,0,no let's say i ask you to think about what you had for breakfast yesterday and if i were to say to you where do you sense it you'd probably sense it here to your left somewhere not everyone,now let's say i ask you to think about what you had for breakfast yesterday and if i were to say you ate a sandwich you probably said it you left it somewhere not everyone
-ioPqewVHYw_8__02580a1f_00_000000_000119,-ioPqewVHYw_8__02580a1f,Other,96.3,1.078,Total Topic Drift,,N,N,N,N→N,0,their oar was the same you know each was the same and he was in the middle and he didn't know whether to suicide left or right,ruled with an iron fist in a velvet glove my name is kim bowie and in the words of nikki giovanni
-jVtbjStyYg_0__f6b586f9_00_000000_000109,-jVtbjStyYg_0__f6b586f9,Technology,75.0,2.389,High Error Rate,,P,P,P:struct+key+sem/-detail,P→P,0,a chance that it might not be fantastic samsung sort of has a reputation of just taking a million ideas throwing them at you,it might take us 10 years to sort out these patents you just take a million ideas and throw them into the
-kYY8puZHWQ_1__dc46ccee_00_000000_000075,-kYY8puZHWQ_1__dc46ccee,Other,50.0,2.988,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,i can redirect the power from the zones that are turned off,and recreate the power of those that are turned off
-n1y0QwPq1I_1__d2eebee8_00_000000_000322,-n1y0QwPq1I_1__d2eebee8,Cooking/Food,36.2,3.939,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,it's a picture of marilyn monroe if you have a suggestion for wallpaper leave it as a comment below and i may use it in next week's show so we're going to get started right with the news i'm sorry i don't have any comments to feature,picture of marilyn monroe if you have a suggestion for wallpaper leave it in the comments below and i'll make you 16 next week so we're going to start right with the news i'm sorry i don't have any comics to finish today
-oaJP6OkT3E_10__b1c86d52_00_000000_000099,-oaJP6OkT3E_10__b1c86d52,Other,87.5,1.382,Entity Destruction,,P,N,N,P→N,-1,and in france my favorite drink was orangina,favorite song was oregon trail
-r0CnHLAm2k_0__70eb4d5d_00_000000_000093,-r0CnHLAm2k_0__70eb4d5d,Entertainment,58.3,1.883,Accumulated Small Errors,,N,P,P:struct/-sem-key,N→P,1,there forever and i want it to be a five star review,forever and i wanted to be around for you
-tf0uqDyoTw_17__b0aa8c5b_00_000000_000093,-tf0uqDyoTw_17__b0aa8c5b,Other,150.0,0.697,Hallucination,,N,N,N,N→N,0,uniq all makes four,30 or by its floor the
-uF--hO7H9E_3__002aea09_00_000000_000125,-uF--hO7H9E_3__002aea09,Other,77.8,1.788,Entity Destruction,,P,P,P:struct/-sem-key,P→P,0,of the video the lego minifig uh we have,video a little bit of fun we have
-xA5xgAqj1I_1__ef5633d6_00_000000_000158,-xA5xgAqj1I_1__ef5633d6,Other,10.0,4.632,,Near-Perfect Output,Y,Y,Y,Y→Y,0,wellness is 100 in our control simply by thinking positive,is 100 in our control simply by thinking positive
-xA5xgAqj1I_4__e500e5bc_00_000000_000176,-xA5xgAqj1I_4__e500e5bc,Medical/Health,22.2,3.717,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,a friend of mine was recently diagnosed with and died of stage 4 breast cancer and she described,friend of mine was recently diagnosed and died of stage four breast cancer and since she described
-xcETtGjLZU_3__111246a8_00_000000_000245,-xcETtGjLZU_3__111246a8,Entertainment,82.4,1.852,High Error Rate,,N,P,P:topic+struct/-sem-detail,N→P,1,okay so we've got a cool little drum fill what i'm gonna do is we're gonna stick it just on the snare drum to start off with i'll play it at 16th notes and i'll start doubling up what the hands are doing and turn those into 32nd notes so we,through all we'll drop through and what i'm going to do is when i get close to the stage i'll start off with a paced 60 beats per minute and then as i start to come up with that adrenaline it'll go to 130 so
-zsS-SRsuxo_5__8f42a596_00_000000_000195,-zsS-SRsuxo_5__8f42a596,Education/Academic,33.3,3.261,,Phonetically Preserved,P,P,P:struct+key/-sem-detail,P→P,0,were saying and then certain examples in the support of that theory and if they have certain criticism,today and that certain examples in the support of that day if they have certain certainty
00MUdHQ7GGY_8__b1480c7a_00_000000_000194,00MUdHQ7GGY_8__b1480c7a,Other,100.0,0.813,Total Topic Drift,,N,N,N,N→N,0,it doesn't have a carry strap but you can put it on your shoulder pretty easily or just carry it with your hand,this is david irving he's a holocaust denier and a computer hacker who broke into the nuremberg trials
024R53C7F8Y_6__12d15534_00_000000_000091,024R53C7F8Y_6__12d15534,Cooking/Food,50.0,3.742,,Phonetically Preserved,Y,P,P:struct+key/-sem,Y→P,-1,in the creation of these children or in the making,in the creation of these children's orders and then in the making of
03pA-kxDy7U_10__355ca5db_00_000000_000163,03pA-kxDy7U_10__355ca5db,Other,32.0,3.781,,Phonetically Preserved,Y,P,P:struct+key+sem/-names,Y→P,-1,he is now 7 years old my third one will also be a male he is 1 years old right now his name is michael,is now seven years old my third one will also be a boy a kid is one year old right now his name is
053zL8bRFHI_4__c85adac5_00_000000_000281,053zL8bRFHI_4__c85adac5,Entertainment,88.1,1.394,Total Topic Drift,,N,N,N,N→N,0,joking is that it oh my gosh i thought i had so many more books on here i do have a lot more books on here i just have ones i haven't even started reading yet so anyways that's all for here,so like saying oh my gosh i think i'm in love with someone personally i don't get to be in love like i used to have once again when i was a teenager and so anyone can say it all over again
06t1r1TSc2U_0__cfc2b8c0_00_000000_000131,06t1r1TSc2U_0__cfc2b8c0,Other,78.6,2.14,High Error Rate,,P,P,P:struct+key+sem/-detail,P→P,0,usually after lunch i'll get kind of sleepy so i'll have some iced coffee,you just have to relax sit back and enjoy life have some coffee
07d6oRMHbns_2__33e1cb7e_00_000000_000246,07d6oRMHbns_2__33e1cb7e,Other,100.0,0.17,Truncation,,N,N,N,N→N,0,so there's different sizes of different boards and we wanna make sure that we have the standoffs in the right place because not every board's the same,i'm going to tell you
08Sxwj1ubxw_19__8aa8b978_00_000000_000311,08Sxwj1ubxw_19__8aa8b978,Other,50.0,2.482,Accumulated Small Errors,,P,P,P:struct/-sem-names,P→P,0,hello everybody welcome back to daily easy english expression ah boy today we have something very good fomo,everybody welcome back to tedx tehran today we have something very good vemo is
0FUlRjBcGGE_21__8fc418e2_00_000000_000104,0FUlRjBcGGE_21__8fc418e2,Other,150.0,2.059,Hallucination,,N,Y,Y,N→Y,2,so um,so i kind of
0HTUgySq5ko_0__44a636c9_00_000000_000122,0HTUgySq5ko_0__44a636c9,Technology,72.7,2.005,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,now is you have your vpn software here and it's encrypted,was like you have three months of way here and it's getting colder
0JWDV8kPq4k_9__b01d87a8_00_000000_000091,0JWDV8kPq4k_9__b01d87a8,Cooking/Food,100.0,1.071,Total Topic Drift,,N,N,N,N→N,0,let's see a half a cup of,i have to say thank you
0JZ0u9eJzeQ_9__e522ce7a_00_000000_000183,0JZ0u9eJzeQ_9__e522ce7a,Other,48.1,3.245,,Good Semantic + Correct Length,P,P,P:struct+sem+key/-detail,P→P,0,and the security was sort of hovering around the side and i watched a nurse just gently go up and put a hand on this gentleman's arm,and she knew it was covering around the side and i wanted to gently go up and put a hand off on the gentleman's team
0LUot0DBc2I_2__885108f7_00_000000_000105,0LUot0DBc2I_2__885108f7,Cooking/Food,90.0,1.41,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,i thought it was pretty fun and a great experience,i tried to speak english and look at the world
0PQonSiGkVE_0__746999dd_00_000000_000095,0PQonSiGkVE_0__746999dd,Other,140.0,1.464,Hallucination,,N,N,N,N→N,0,has now carried you home,i dare you to hear the new home
0Rz-NOmqqG8_7__80cb2567_00_000000_000083,0Rz-NOmqqG8_7__80cb2567,Education/Academic,58.3,2.888,Content Word Errors,,P,P,P:struct+key/-sem,P→P,0,especially with trial students that may not want to interact with me,especially when children are concerned but i want to interact with
0aTG09Jg2fY_0__2dd1b585_00_000000_000158,0aTG09Jg2fY_0__2dd1b585,Other,120.0,1.915,Hallucination,,P,P,P:struct+key/-sem,P→P,0,this video we're teaching you some vocabulary some common phrases,of this video i want to introduce you to tom vocabulary i also call him friend
0fmc81KXbB0_0__8be49586_00_000000_000099,0fmc81KXbB0_0__8be49586,Education/Academic,69.2,1.262,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,i don't want to say mistakes but i will say like experiments and,i don't want to seem disrespectful
0frkZPC-c0s_0__92209c63_00_000000_000113,0frkZPC-c0s_0__92209c63,Other,18.2,4.31,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-detail,Y→P,-1,photographs we know that there's a psychological benefit to doing that,photographs and we know that there's a significant benefit to doing that
0gWOYEjgQxQ_5__1a22a383_00_000000_000360,0gWOYEjgQxQ_5__1a22a383 - Part 1,Other,57.1,3.254,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,written to me all the consultations and all of that i think that is a really important thing to do as well and i think it suits you know the first month of the year,the reason so many hold consultations in hawaii i think it's really important that they do as well and they choose the first month of the year
0gWOYEjgQxQ_5__1a22a383_01_000300_000422,0gWOYEjgQxQ_5__1a22a383 - Part 2,Other,25.0,4.508,,"Minor Errors, High Semantic Match",P,P,P:struct+key/-sem,P→P,0,month of the year now i have made,month of the year now i have my role
0h-TRyWggeI_11__85eb5edb_00_000000_000090,0h-TRyWggeI_11__85eb5edb,Other,133.3,0.625,Hallucination,,N,N,N,N→N,0,louder or quieter that doesn't get synchronized because every,out in the wilderness and i said you guys just leave me
0kRnNot68TI_5__8d9329f9_00_000000_000087,0kRnNot68TI_5__8d9329f9,Technology,71.4,1.75,Entity Destruction,,P,P,P:struct/-sem,P→P,0,another girl asked what happens when you're,another grade what happened was
0kdyHxNTjpk_0__6c185e82_00_000000_000128,0kdyHxNTjpk_0__6c185e82,DIY/Home,86.7,1.359,Entity Destruction,,N,N,N,N→N,0,you can get electrocuted working on them that's one damn thing that's a big danger,much the year under water that's where shape gets a bit dangerous
0tWV15GZsY0_2__0c2416ab_00_000000_000307,0tWV15GZsY0_2__0c2416ab,Other,77.8,2.036,High Error Rate,,P,N,N,P→N,-1,8gb of ram previous from 6gb of ram which we were saying looks like it will have 8gb of ram and also have ufs 2 1 storage,eight kickbacks to the rhyme previously from six kickerbacks a rhyme which we are saying looks like it will have eight kick backs to rhyme and also will have u f s 2 1 storage now
0v2N6w4m46s_0__964e9355_00_000000_000359,0v2N6w4m46s_0__964e9355 - Part 1,Medical/Health,22.9,4.518,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,on today's the doctor is in the topic is hypertension there is no ideal blood pressure reading but there is an accepted range of normal readings and today we're going to see where ours specifically mine falls and whether or not you need to make some life decisions,today as the doctor says the topic is hypertension there is no ideal blood pressure reading but there is an accepted range of normal readings and today we'll see where our specifically mine falls and whether or not you're going to make some life changes
0v2N6w4m46s_0__964e9355_01_000299_000395,0v2N6w4m46s_0__964e9355 - Part 2,Other,38.5,2.941,Accumulated Small Errors,,Y,P,P:struct+key/-names,Y→P,-1,and whether or not you need to make some lifestyle changes dr axel,and whether or not you're going to make some lifestyle changes not your hair
0vaS51gXo6M_1__87d934d0_00_000000_000273,0vaS51gXo6M_1__87d934d0,Medical/Health,28.1,3.602,,Phonetically Preserved,P,P,P:struct/-sem-key,P→P,0,generally speaking is to achieve our result of restoring density with a single procedure occasionally there will be a patient who needs so many hair roots transplanted that will need to divide,simply speaking is to achieve our result of the student listening with a single procedure occasionally there will be a patient who needs so many corrections because they really need to divide
0yWsbNYM314_2__e848f5e0_00_000000_000259,0yWsbNYM314_2__e848f5e0,Other,65.2,2.011,Accumulated Small Errors,,N,N,N,N→N,0,looking to the front so we were in the shoulder stand again from this position a little distance between you and the pole,looking into the front so we were eating jokes and laughter from the audience the system which you name both
0ziUE0XP1Nw_10__a4ef9395_00_000000_000226,0ziUE0XP1Nw_10__a4ef9395,Technology,82.4,1.036,Total Topic Drift,,N,N,N,N→N,0,this is the camera and this is it the adapter it's supposed to go on like this,it's like a hammer and that's the only way to fix the world
10xhJGx6-kc_0__425086d0_00_000000_000090,10xhJGx6-kc_0__425086d0,Other,71.4,1.823,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,those arrays that we have not declared,those are realities that we have to deal with
14hw7NuQV1s_7__79db0455_00_000000_000121,14hw7NuQV1s_7__79db0455,Other,200.0,0.378,Hallucination,,N,N,N,N→N,0,this is the g0514x2b,the cheese into five one four eight two
17Pk6nLuKI4_16__f4dbdf7c_00_000000_000360,17Pk6nLuKI4_16__f4dbdf7c - Part 1,Technology,45.8,3.894,,Entities Preserved,P,P,P:struct+key+sem/-names,P→P,0,and a leadership speaker and he's delivered more than 400 professional programs to corporate and private clients he is president of results based seminar,speaker and leadership speaker and it's given more than 400 professional programs in corporate and private clients and presidents of resorts and symposiums
17Pk6nLuKI4_16__f4dbdf7c_01_000300_000401,17Pk6nLuKI4_16__f4dbdf7c - Part 2,Other,114.3,0.853,Hallucination,,N,N,N,N→N,0,of results based seminars here in tampa,citizens of what's called space because the area is
18taJ9P7nb8_4__b449d978_00_000000_000143,18taJ9P7nb8_4__b449d978,Other,16.7,4.486,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,i'm gonna put it right here right here this stuff i love,going to put it right here right here this stuff i love
1I7zLFXJpxQ_0__a38c3114_00_000000_000317,1I7zLFXJpxQ_0__a38c3114,Technology,18.2,4.556,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,pupil dilating eye drops could someday be a thing of the past thanks to a new camera that is not only smaller and more portable than other similar devices but also less expensive,pupil dilation eye drops are some day being a thing of the past thanks to a new camera that is not only smaller and more portable than other similar devices but also less expensive to
1JLF0xERKHE_0__cc2a7f27_00_000000_000186,1JLF0xERKHE_0__cc2a7f27,DIY/Home,27.6,4.294,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,and building out the future of the site and laying out the future of the site you really need to know what your structure is going to look like,building out you know the future of the site laying out the future site you really need to know what your structure is going to
1Mp0gRM58-s_0__bc5ab861_00_000000_000126,1Mp0gRM58-s_0__bc5ab861,Medical/Health,84.2,1.639,High Error Rate,,N,N,N,N→N,0,i think i should say welcome to the whiskey party alright you do it now it's too much pressure,i think i'll take what else was on the menu so now i'm just waiting
1Mv8z6DPycU_0__18461b8b_00_000000_000119,1Mv8z6DPycU_0__18461b8b,Other,0.0,4.921,,Near-Perfect Output,Y,Y,Y,Y→Y,0,i'm always open to new ideas and new things to try,i'm always open to new ideas and new things to try
1RkFwRhhcWQ_0__34eafb5a_00_000000_000196,1RkFwRhhcWQ_0__34eafb5a,Cooking/Food,100.0,0.0,Empty Output,,N,N,N,N→N,0,do you say i wonder what six means i wonder what cups mean i wonder what flour means i know three cups of gypsum that's what,
1Z9Dgc2QBvc_9__c1b78b7c_00_000000_000090,1Z9Dgc2QBvc_9__c1b78b7c,Other,100.0,0.685,Entity Destruction,,N,N,N,N→N,0,it'll work,but
1a7VSPGx9wg_0__2a78f335_00_000000_000091,1a7VSPGx9wg_0__2a78f335,Other,100.0,1.178,Total Topic Drift,,N,N,N,N→N,0,it's one of the secrets that i've discovered,when i was in high school i
1epQs-Djzwk_8__b6431a1b_00_000000_000359,1epQs-Djzwk_8__b6431a1b - Part 1,Other,85.7,1.381,Entity Destruction,,P,P,P:struct+key/-sem-names,P→P,0,so mr zhang mr is xian shen xian shen mr zhang is zhang xian,some mister chop mister is intention intention mister shiva is cosmic
1epQs-Djzwk_8__b6431a1b_01_000299_000365,1epQs-Djzwk_8__b6431a1b - Part 2,Other,200.0,0.356,Hallucination,,N,N,N,N→N,0,nice pyramids,that is ostracized and
1fuK28XfmM0_0__763b51e1_00_000000_000239,1fuK28XfmM0_0__763b51e1,Other,25.0,3.607,,Low-Moderate WER,P,P,P:phon+struct+key/-sem,P→P,0,but on a completely raw diet once i had left my produce manager's job the amount of time that i spent trying to find,on it completely wrong once i had left my predecessor's job the amount of time that i spent trying to find
1njZd3YjoLs_15__bfeb0c19_00_000000_000271,1njZd3YjoLs_15__bfeb0c19,Cooking/Food,100.0,0.404,Truncation,,N,N,N,N→N,0,lowered immune system and also being able to control your growing medium for your own food all of these things most of the people that i know that home,when i was 10 years old
1sgg5ZiyP5c_0__287ca6da_00_000000_000109,1sgg5ZiyP5c_0__287ca6da,Other,69.2,2.365,Entity Destruction,,P,P,P:struct+key/-sem,P→P,0,odd there are many strange places named hell on earth but no heaven,author but it's rich places like hell under earth but no one ever
1t3AqmrolKA_5__df1d183b_00_000000_000129,1t3AqmrolKA_5__df1d183b,Other,62.5,3.453,,Entities Preserved,P,P,P:struct+key+sem/-detail,P→P,0,all those other things and it's also setting the base of the three dimensional chain with,little things need to understand the basics of a three dimensional chain which
1wZuiC0RuPM_13__dd2295eb_00_000000_000169,1wZuiC0RuPM_13__dd2295eb,Other,50.0,2.616,Accumulated Small Errors,,P,N,N,P→N,-1,you can just stitch that into place and that way it won't slide out,the tradition is that men play and that way they won't slide out
1whXJLCrTjY_0__668dbcdc_00_000000_000075,1whXJLCrTjY_0__668dbcdc,Other,66.7,2.734,Content Word Errors,,N,P,P:key/-sem,N→P,1,running a marathon knocked her out,when a marathon not a sprint
20ZJ5BVA44k_0__ac38fc9e_00_000000_000242,20ZJ5BVA44k_0__ac38fc9e,Other,29.7,3.857,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,return books taken from the main library to the king's manor library and vice versa unless they have been requested in that case you need to return the book to the library that you issued it from,term booked down from the main library to his local library and vice versa or at least they've been requested in that case you need to return the book to the library that you borrowed it from
229Xe-KeP4I_0__a499a480_00_000000_000089,229Xe-KeP4I_0__a499a480,Other,100.0,1.216,Total Topic Drift,,N,N,N,N→N,0,amateur radio call sign is k5acl,right across 18th avenue in the
258-UzYJ62U_8__ed473d0e_00_000000_000332,258-UzYJ62U_8__ed473d0e,Other,2.9,4.876,,Near-Perfect Output,Y,Y,Y,Y→Y,0,you're smart enough to realize that you need a plan and i don't think that you know how to get a plan together and what you need to achieve has to have a plan,smart enough to realize that you need a plan and i don't think that you know how to get a plan together and what you need to achieve has to have a plan
29sSQwPtvoU_14__458df312_00_000000_000122,29sSQwPtvoU_14__458df312,Cooking/Food,100.0,0.957,Total Topic Drift,,N,N,N,N→N,0,i worked at beatniks in chicago it's uh they've got one in miami too but it's,wasn't me that young girl who said if that were me two weeks ago
2BqXzV6P9Qo_23__9ce42093_00_000000_000245,2BqXzV6P9Qo_23__9ce42093,Other,33.3,3.135,,Phonetically Preserved,P,P,P:struct+key/-names,P→P,0,our world more than they ever have before but at the same time remember justin bieber justin bieber of all things was discovered on,in our world more than they ever have before but at the same time remembering that jean and jeanette of all things were discovered
2HddWQse8Mw_0__8ecb0409_00_000000_000072,2HddWQse8Mw_0__8ecb0409,Other,55.6,2.913,Content Word Errors,,P,P,P:struct+key/-names,P→P,0,james and will talk about street photography and other,i'm here to talk about street photography and all the
2JHp4OvQOjg_4__9ddd10d7_00_000000_000107,2JHp4OvQOjg_4__9ddd10d7,Other,83.3,2.1,High Error Rate,,N,N,N,N→N,0,minus 12 is a negative 4,my age 12 is 94 and
2JuBrr6TW8o_14__39750242_00_000000_000112,2JuBrr6TW8o_14__39750242,Other,100.0,0.944,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,they have something like this for the viola,some english for you all and
2KXL9nJRCm4_4__c15dbd30_00_000000_000321,2KXL9nJRCm4_4__c15dbd30,Other,40.7,3.65,,Phonetically Preserved,P,P,P:topic+struct+key/-sem,P→P,0,what i don't understand for the life of me about the people who complain about people they don't like on youtube is all you have to do,what i told you to search for on google about people who are missing about something they don't like on youtube is all you have to do
2PkTQ8yItd8_11__103a57dd_00_000000_000175,2PkTQ8yItd8_11__103a57dd,Cooking/Food,35.7,3.391,,Phonetically Preserved,P,P,P:key+struct/-sem-names,P→P,0,for the sweetest and most all encompassing celebration of this great holiday of purim,for the swedish and most norwegian campus in celebration of this great holiday of jul
2S0wKsrQYqI_1__fbb354d6_00_000000_000141,2S0wKsrQYqI_1__fbb354d6,Other,85.0,1.458,High Error Rate,,N,N,N,N→N,0,lures all with punch out hooks that go along with it this is no bigger than a credit card guys,is one of the largest oil rigs in the gulf of mexico it's no bigger than grand canyon
2T-C7vQJBis_0__6b102810_00_000000_000053,2T-C7vQJBis_0__6b102810,Other,41.7,2.644,Accumulated Small Errors,,P,N,N,P→N,-1,i don't have any belt whatsoever and i'm assuming someone else has,i don't have that email whatsoever and i'm assuming you want
2Zq4eRvCN4A_1__1aab1422_00_000000_000155,2Zq4eRvCN4A_1__1aab1422,Other,69.2,1.739,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,there's something i haven't bought in too much recently but refried pinto beans,something i don't laugh about too much recently but we define place as openings
2dwUMlphEnI_5__c6ce8f09_00_000000_000084,2dwUMlphEnI_5__c6ce8f09,Medical/Health,50.0,2.389,Accumulated Small Errors,,P,P,P:phon+struct/-sem-key,P→P,0,we have an epidemic of vitamin d deficiency,we have an empathy deficiency
2hNWCI-9n8Q_0__4c87ceb2_00_000000_000359,2hNWCI-9n8Q_0__4c87ceb2 - Part 1,Other,76.5,2.329,High Error Rate,,P,P,P:struct+key/-sem-names,P→P,0,but whereas bessel had been looking at astrometric deviations of order of a few arc seconds jacob was looking at something much much smaller just 80 milli arc seconds that's 25 times smaller moreover,where it's best to look at astronomical detections of gamma rays and x rays because something much much smaller just 80 millionths of a second that's 25 times smaller than even a chicken
