word,freq,times_correct,recall,mean_conf_when_correct,n_conf_correct,mean_conf_when_wrong,n_conf_wrong,is_function_word
diazepam,3,0,0.0,,0,0.8485192855199178,3,False
how's,3,0,0.0,,0,,0,False
tutorial,3,0,0.0,,0,0.08725693821907043,1,False
browser,3,0,0.0,,0,0.3635488264262676,2,False
arc,3,0,0.0,,0,0.4574289470911026,3,False
sao,3,0,0.0,,0,0.8847861886024475,1,False
paulo,3,0,0.0,,0,0.2155506412188212,3,False
according,3,0,0.0,,0,0.8548756241798401,1,False
lathe,3,0,0.0,,0,0.8410471677780151,3,False
sign,3,0,0.0,,0,0.5525467693805695,2,False
field,3,0,0.0,,0,0.8826222121715546,2,False
straight,3,0,0.0,,0,0.4436224400997162,1,False
conscious,3,0,0.0,,0,0.6077021509408951,2,False
itunes,3,0,0.0,,0,0.593078002333641,2,False
tongue,3,0,0.0,,0,0.7166265149911245,3,False
peppermint,3,0,0.0,,0,0.7963851590951284,3,False
count,3,0,0.0,,0,0.8989781141281128,1,False
trick,3,0,0.0,,0,0.40391805768013,2,False
dog,3,0,0.0,,0,0.7494985163211823,2,False
sense,3,0,0.0,,0,0.8669958114624023,2,False
disc,3,0,0.0,,0,0.3915471111734708,3,False
gone,3,0,0.0,,0,0.7821524739265442,2,False
keratitis,3,0,0.0,,0,0.8953309456507365,3,False
issue,3,0,0.0,,0,0.717694103717804,3,False
filipino,3,0,0.0,,0,0.3130430206656456,2,False
galaxy,3,0,0.0,,0,,0,False
disease,3,0,0.0,,0,0.45339303215344745,3,False
humans,3,0,0.0,,0,0.9413881897926331,1,False
kernel,3,0,0.0,,0,0.6528061926364899,3,False
onto,3,0,0.0,,0,0.6225389987230301,2,False
commercial,3,0,0.0,,0,0.41072651743888855,1,False
finally,3,0,0.0,,0,0.7498061656951904,1,False
dollars,3,0,0.0,,0,0.4022112116217613,2,False
normally,3,0,0.0,,0,0.4410232752561569,2,False
base,3,0,0.0,,0,0.695210854212443,3,False
suit,3,0,0.0,,0,0.43710747361183167,1,False
drum,3,0,0.0,,0,0.502614696820577,3,False
minus,3,0,0.0,,0,0.41673120856285095,2,False
plus,3,0,0.0,,0,0.24684514105319977,1,False
showed,3,0,0.0,,0,0.2771139144897461,1,False
easily,3,0,0.0,,0,0.6119859367609024,2,False
bought,3,0,0.0,,0,0.6662411193052927,3,False
custom,3,0,0.0,,0,0.9137561917304993,1,False
everyone's,3,0,0.0,,0,0.6738333304723104,3,False
scientists,3,0,0.0,,0,0.13305281475186348,2,False
bible,3,0,0.0,,0,0.6575303226709366,2,False
union,3,0,0.0,,0,0.4172676255305608,3,False
purple,3,0,0.0,,0,0.5018338859081268,3,False
anyways,3,0,0.0,,0,0.4076896607875824,2,False
shoe,3,0,0.0,,0,0.4659597675005595,3,False
cards,3,0,0.0,,0,0.5731289486090342,3,False
add,3,0,0.0,,0,0.18181073665618896,1,False
audio,3,0,0.0,,0,0.8067049384117126,3,False
service,3,0,0.0,,0,0.7981556256612142,3,False
nurses,3,0,0.0,,0,0.6623937487602234,2,False
mentioned,3,0,0.0,,0,0.32357944548130035,2,False
t,3,0,0.0,,0,0.5463260859251022,2,False
draw,3,0,0.0,,0,0.7229037980238596,3,False
counts,3,0,0.0,,0,0.7377755641937256,2,False
tech,3,0,0.0,,0,0.04498813673853874,1,False
gpu,3,0,0.0,,0,0.5693664451440176,3,False
search,3,0,0.0,,0,0.5945872068405151,2,False
state,3,0,0.0,,0,0.5945939620335897,3,False
digital,3,0,0.0,,0,0.3871373236179352,2,False
soft,3,0,0.0,,0,0.12766970694065094,1,False
screen,3,0,0.0,,0,0.5267386635144552,3,False
alright,3,0,0.0,,0,0.5108872950077057,3,False
code,3,0,0.0,,0,0.13768704235553741,1,False
low,3,0,0.0,,0,0.5019848104566336,2,False
g,3,0,0.0,,0,0.5873881777127584,3,False
laws,3,0,0.0,,0,0.6807519197463989,2,False
bye,3,0,0.0,,0,0.3353879898786545,3,False
scheme,3,0,0.0,,0,0.6191554516553879,2,False
okay,26,2,0.07692307692307693,0.4765237271785736,2,0.5060627104248852,12,False
5,11,1,0.09090909090909091,0.9564756155014038,1,0.5582556587954363,6,False
type,10,1,0.1,0.650375485420227,1,0.6292562074959278,8,False
fight,8,1,0.125,0.8983495235443115,1,0.6447453424334526,4,False
channel,8,1,0.125,0.9943541288375854,1,0.5041375122964382,5,False
we'll,8,1,0.125,0.3792407810688019,1,0.5741653680801392,5,False
six,8,1,0.125,0.8086873888969421,1,0.7412691513697306,3,False
end,14,2,0.14285714285714285,0.6807833611965179,2,0.5964760283629099,6,False
earlier,7,1,0.14285714285714285,0.990264892578125,1,0.614024743437767,4,False
market,7,1,0.14285714285714285,0.3896978497505188,1,0.48382434248924255,2,False
section,7,1,0.14285714285714285,0.7811821699142456,1,0.6335064917802811,5,False
box,7,1,0.14285714285714285,0.6955456733703613,1,0.5623726919293404,5,False
wonder,7,1,0.14285714285714285,0.14644093811511993,1,0.18177378177642822,1,False
mr,7,1,0.14285714285714285,0.9078341126441956,1,0.6937540218234062,5,False
stock,7,1,0.14285714285714285,0.8725605010986328,1,0.5571803996960322,6,False
wouldn't,7,1,0.14285714285714285,0.8131939768791199,1,0.7098870873451233,4,False
children,7,1,0.14285714285714285,0.790671169757843,1,0.3372185491025448,6,False
stick,7,1,0.14285714285714285,0.5428421497344971,1,0.7248246272404989,3,False
top,7,1,0.14285714285714285,0.811515748500824,1,0.4422565132379532,5,False
noise,6,1,0.16666666666666666,0.40526387095451355,1,0.7255267724394798,4,False
minute,6,1,0.16666666666666666,0.9883013963699341,1,0.6635742336511612,4,False
apple,6,1,0.16666666666666666,0.7532484531402588,1,0.6001635392506918,3,False
man,6,1,0.16666666666666666,0.257817804813385,1,0.6700125932693481,2,False
pull,6,1,0.16666666666666666,0.87078857421875,1,0.5963859856128693,2,False
hold,6,1,0.16666666666666666,0.9855706095695496,1,0.5580578669905663,4,False
data,6,1,0.16666666666666666,0.9982967376708984,1,0.5804673234621683,3,False
it'll,6,1,0.16666666666666666,0.6759684085845947,1,0.3903835155069828,4,False
theory,6,1,0.16666666666666666,0.998879611492157,1,0.15368904173374176,1,False
read,6,1,0.16666666666666666,0.998449444770813,1,0.5285121947526932,5,False
seven,6,1,0.16666666666666666,0.9951309561729431,1,0.672273501008749,5,False
anyone,6,1,0.16666666666666666,0.9835035800933838,1,0.6862997859716415,4,False
doesn't,17,3,0.17647058823529413,0.9198571443557739,3,0.6149483823350498,7,False
hey,11,2,0.18181818181818182,0.6794031113386154,2,0.09907766059041023,2,False
here's,11,2,0.18181818181818182,0.7505751252174377,2,0.43995859771966933,5,False
i'd,10,2,0.2,0.5356342494487762,2,0.6136563246448835,6,False
says,10,2,0.2,0.7315916419029236,2,0.5010173425078392,5,False
view,5,1,0.2,0.1990622580051422,1,0.6029909253120422,1,False
bigger,5,1,0.2,0.930385172367096,1,0.6320700546105703,3,False
later,5,1,0.2,0.987531840801239,1,0.7481840252876282,3,False
window,5,1,0.2,0.9891870617866516,1,0.6154278566439947,3,False
starting,5,1,0.2,0.9966853260993958,1,0.22053024917840958,3,False
awesome,5,1,0.2,0.9985964894294739,1,0.3174593150615692,2,False
available,5,1,0.2,0.920318067073822,1,0.3228922113776207,2,False
asylum,5,1,0.2,0.5803568959236145,1,0.1516081690788269,1,False
must,5,1,0.2,0.4020726680755615,1,0.71052086353302,1,False
news,5,1,0.2,0.7064014077186584,1,0.54051373898983,4,False
story,5,1,0.2,0.9995085000991821,1,0.2830568701028824,2,False
supply,5,1,0.2,0.9999194741249084,1,0.7036873996257782,2,False
listening,5,1,0.2,0.9881641864776611,1,0.8694074153900146,1,False
showing,5,1,0.2,0.9987664222717285,1,0.792898972829183,3,False
store,5,1,0.2,0.6562776565551758,1,0.4724486917257309,2,False
click,5,1,0.2,0.22445441782474518,1,0.5676348507404327,3,False
negative,5,1,0.2,0.9998183250427246,1,0.7421602805455526,3,False
becomes,5,1,0.2,0.9952309727668762,1,0.8278295323252678,4,False
selling,5,1,0.2,0.9931384921073914,1,0.31182028353214264,3,False
beyond,5,1,0.2,0.9928119778633118,1,0.6358815133571625,2,False
boy,5,1,0.2,0.990485668182373,1,0.146360008046031,4,False
card,5,1,0.2,0.98591148853302,1,0.5894370693713427,4,False
systems,5,1,0.2,0.9734472036361694,1,0.3702743202447891,2,False
test,5,1,0.2,0.8107442259788513,1,0.5154548734426498,3,False
magic,5,1,0.2,0.29946985840797424,1,0.5031386837363243,4,False
web,5,1,0.2,0.49167028069496155,1,0.4496604601542155,3,False
side,14,3,0.21428571428571427,0.9216322302818298,3,0.5771914081914085,7,False
what's,14,3,0.21428571428571427,0.5559760729471842,3,0.43349871337413787,5,False
front,9,2,0.2222222222222222,0.8043906390666962,2,0.4222286809235811,4,False
level,9,2,0.2222222222222222,0.9190108180046082,2,0.9282324910163879,1,False
1,16,4,0.25,0.8124273121356964,4,0.5311622288491991,9,False
big,16,4,0.25,0.9921099841594696,4,0.4905422437936068,10,False
getting,12,3,0.25,0.9886935353279114,3,0.39371562004089355,6,False
nice,12,3,0.25,0.975563625494639,3,0.3712565549649298,8,False
used,12,3,0.25,0.8419821461041769,3,0.6028270678860801,7,False
usually,8,2,0.25,0.9785782098770142,2,0.482858270406723,3,False
10,8,2,0.25,0.7982305884361267,2,0.35229133293032644,5,False
3,8,2,0.25,0.5435302704572678,2,0.6584248930215836,5,False
list,8,2,0.25,0.8209869563579559,2,0.7862340092658997,5,False
they've,8,2,0.25,0.9135468304157257,2,0.1852120328694582,4,False
thank,8,2,0.25,0.9006946086883545,2,0.5071339130401611,5,False
close,4,1,0.25,0.7957218885421753,1,0.6982707977294922,1,False
takes,4,1,0.25,0.9250326752662659,1,0.7251133322715759,2,False
tv,4,1,0.25,0.9497184157371521,1,0.669119656085968,1,False
consider,4,1,0.25,0.9858861565589905,1,0.558193971713384,3,False
english,4,1,0.25,0.9609771966934204,1,0.1829206347465515,1,False
shooting,4,1,0.25,0.5965201258659363,1,0.6556461155414581,2,False
men,4,1,0.25,0.9976919889450073,1,,0,False
listen,4,1,0.25,0.8923406600952148,1,0.673420250415802,2,False
32,4,1,0.25,0.8881261348724365,1,0.6409307618935903,3,False
piece,4,1,0.25,0.6307324171066284,1,0.4402725448211034,3,False
previous,4,1,0.25,0.9918185472488403,1,0.9455634951591492,1,False
risk,4,1,0.25,0.7705302238464355,1,0.634344220161438,2,False
divide,4,1,0.25,0.6837772727012634,1,0.2707832306623459,2,False
telling,4,1,0.25,0.8989561796188354,1,0.5841134985287985,3,False
tension,4,1,0.25,0.7603448033332825,1,0.8232642114162445,2,False
today's,4,1,0.25,0.34743186831474304,1,0.7184593081474304,1,False
pressure,4,1,0.25,0.9989407658576965,1,0.5999971777200699,2,False
eating,4,1,0.25,0.9925703406333923,1,0.6869361996650696,3,False
25,4,1,0.25,0.9881603717803955,1,0.47703635692596436,1,False
jesus,4,1,0.25,0.6605901718139648,1,0.3072800859808922,2,False
likely,4,1,0.25,0.18383502960205078,1,0.36888983845710754,2,False
stay,4,1,0.25,0.520452082157135,1,0.4858308533827464,3,False
security,4,1,0.25,0.9783188700675964,1,0.6295314729213715,3,False
quickly,4,1,0.25,0.5999777913093567,1,0.5036119455471635,2,False
chance,4,1,0.25,0.9507312774658203,1,,0,False
position,4,1,0.25,0.9969922304153442,1,0.8215512633323669,3,False
learning,4,1,0.25,0.9993560910224915,1,0.4978661146014929,2,False
4,4,1,0.25,0.9837585687637329,1,0.40659457445144653,2,False
produce,4,1,0.25,0.8237956166267395,1,0.2536570131778717,1,False
fill,4,1,0.25,0.9228706359863281,1,0.8011991381645203,2,False
air,4,1,0.25,0.988987147808075,1,0.47065503895282745,3,False
treat,4,1,0.25,0.11044514179229736,1,0.7034357935190201,2,False
aware,4,1,0.25,0.9997711777687073,1,0.5492507368326187,2,False
sit,4,1,0.25,0.6162096261978149,1,0.4977569878101349,2,False
eight,4,1,0.25,0.9275356531143188,1,0.6395094692707062,2,False
known,4,1,0.25,0.9971592426300049,1,0.49577223261197406,3,False
raw,4,1,0.25,0.9208163619041443,1,0.8449183702468872,2,False
head,4,1,0.25,0.996197521686554,1,0.25817906608184177,3,False
learned,4,1,0.25,0.9431902766227722,1,0.6884767611821493,3,False
mistake,4,1,0.25,0.999739944934845,1,0.5782061417897543,3,False
girl,4,1,0.25,0.9910032749176025,1,0.4730256572365761,2,False
shipping,4,1,0.25,0.9955264925956726,1,0.6611627737681071,3,False
bet,4,1,0.25,0.9885905981063843,1,0.4879504318038623,3,False
build,15,4,0.26666666666666666,0.8061723038554192,4,0.5884008496999741,5,False
already,11,3,0.2727272727272727,0.9935375849405924,3,0.6565572321414948,4,False
2,11,3,0.2727272727272727,0.9671644369761149,3,0.6755957379937172,6,False
turn,11,3,0.2727272727272727,0.9668345252672831,3,0.47876335959881544,8,False
four,11,3,0.2727272727272727,0.9235711892445883,3,0.5191515740007162,8,False
mean,25,7,0.28,0.8343948083264487,7,0.5270388970772425,9,False
little,46,13,0.2826086956521739,0.9119083239482,13,0.4592263721253561,23,False
book,14,4,0.2857142857142857,0.8411221653223038,4,0.49516390476908,7,False
real,14,4,0.2857142857142857,0.7337998794391751,4,0.5576058413301196,7,False
soon,7,2,0.2857142857142857,0.9994948208332062,2,0.6725555419921875,5,False
pay,7,2,0.2857142857142857,0.9966534972190857,2,0.5316020250320435,5,False
against,7,2,0.2857142857142857,0.7133120596408844,2,0.5602788776159286,4,False
software,7,2,0.2857142857142857,0.9987472593784332,2,0.6283386237919331,4,False
youtube,7,2,0.2857142857142857,0.9842020869255066,2,0.16050421446561813,3,False
goes,7,2,0.2857142857142857,0.6084208190441132,2,0.43858452886343,3,False
best,7,2,0.2857142857142857,0.9906393587589264,2,0.33133665658533573,4,False
area,7,2,0.2857142857142857,0.9914170205593109,2,0.5516320616006851,2,False
means,17,5,0.29411764705882354,0.9436683893203736,5,0.5841717980802059,8,False
use,40,12,0.3,0.7305963536103567,12,0.4846968854728498,19,False
made,10,3,0.3,0.9921080271402994,3,0.7340335249900818,3,False
experience,10,3,0.3,0.9941198031107584,3,0.7563871502876282,5,False
saying,16,5,0.3125,0.9724480867385864,5,0.6211819019582536,9,False
good,36,12,0.3333333333333333,0.7897474939624468,12,0.4815282852699359,12,False
put,27,9,0.3333333333333333,0.9224369327227274,9,0.4886965521357276,11,False
looks,15,5,0.3333333333333333,0.960897421836853,5,0.4048724424626146,7,False
eye,9,3,0.3333333333333333,0.7350020309289297,3,0.4488618386288484,6,False
definitely,6,2,0.3333333333333333,0.8832826614379883,2,0.30156826972961426,1,False
seconds,6,2,0.3333333333333333,0.9790797829627991,2,0.7281650602817535,3,False
50,6,2,0.3333333333333333,0.6998954713344574,2,0.8615022301673889,2,False
cause,6,2,0.3333333333333333,0.9605973362922668,2,0.631311260163784,4,False
comes,6,2,0.3333333333333333,0.8938148319721222,2,0.7790256291627884,4,False
teacher,6,2,0.3333333333333333,0.6741484254598618,2,0.2904595658183098,2,False
background,6,2,0.3333333333333333,0.9923045933246613,2,0.4304392139116923,3,False
clear,6,2,0.3333333333333333,0.9426136910915375,2,0.7859182357788086,3,False
auto,6,2,0.3333333333333333,0.41035154461860657,2,0.6872032086054484,3,False
free,6,2,0.3333333333333333,0.9304779171943665,2,0.5799304246902466,3,False
living,6,2,0.3333333333333333,0.7028645575046539,2,0.4188057966530323,4,False
knew,6,2,0.3333333333333333,0.9876377284526825,2,0.6586635485291481,4,False
discovered,6,2,0.3333333333333333,0.6848028153181076,2,0.4251029392083486,3,False
send,6,2,0.3333333333333333,0.9946803450584412,2,0.2621987909078598,2,False
behind,6,2,0.3333333333333333,0.6561056822538376,2,0.42837850997845334,3,False
case,6,2,0.3333333333333333,0.9923017621040344,2,0.5338268578052521,4,False
along,6,2,0.3333333333333333,0.888701856136322,2,0.7930700778961182,2,False
else,6,2,0.3333333333333333,0.9942571520805359,2,0.9085965752601624,4,False
taking,6,2,0.3333333333333333,0.9679085314273834,2,0.6193294922510783,3,False
stress,6,2,0.3333333333333333,0.7715845108032227,2,0.7101516276597977,4,False
playing,3,1,0.3333333333333333,0.9833337664604187,1,0.4347001723945141,2,False
c,3,1,0.3333333333333333,0.9994637370109558,1,0.976812481880188,1,False
meet,3,1,0.3333333333333333,0.9741136431694031,1,0.6864637732505798,1,False
lunch,3,1,0.3333333333333333,0.9998301863670349,1,0.5952666848897934,2,False
apple's,3,1,0.3333333333333333,0.5564780235290527,1,,0,False
conversation,3,1,0.3333333333333333,0.9975590705871582,1,,0,False
tool,3,1,0.3333333333333333,0.627173125743866,1,,0,False
16,3,1,0.3333333333333333,0.9826303124427795,1,0.8805098533630371,1,False
aunt,3,1,0.3333333333333333,0.9151149988174438,1,0.645550549030304,1,False
regular,3,1,0.3333333333333333,0.7921212315559387,1,0.8760992884635925,1,False
entire,3,1,0.3333333333333333,0.985743522644043,1,,0,False
ground,3,1,0.3333333333333333,0.9463286399841309,1,0.9905473589897156,1,False
written,3,1,0.3333333333333333,0.8251997232437134,1,0.4929822087287903,2,False
steve,3,1,0.3333333333333333,0.49571681022644043,1,,0,False
pieces,3,1,0.3333333333333333,0.9976944327354431,1,0.8618012070655823,1,False
interchangeable,3,1,0.3333333333333333,0.9819083213806152,1,0.7175495475530624,2,False
bitcoin,3,1,0.3333333333333333,0.13902468979358673,1,,0,False
rich,3,1,0.3333333333333333,0.9823559522628784,1,0.8333430886268616,1,False
worth,3,1,0.3333333333333333,0.9853698015213013,1,0.2751803994178772,1,False
denied,3,1,0.3333333333333333,0.9934629797935486,1,0.4205578565597534,1,False
hide,3,1,0.3333333333333333,0.8616137504577637,1,0.5017341375350952,1,False
gives,3,1,0.3333333333333333,0.5897365808486938,1,0.3360477164387703,2,False
exciting,3,1,0.3333333333333333,0.9861626625061035,1,0.9864133596420288,1,False
supported,3,1,0.3333333333333333,0.5333055257797241,1,0.9085654616355896,2,False
added,3,1,0.3333333333333333,0.9829277992248535,1,0.5538050979375839,2,False
absorption,3,1,0.3333333333333333,0.9383305907249451,1,0.7237834930419922,2,False
lies,3,1,0.3333333333333333,0.186947301030159,1,0.6874545216560364,2,False
120,3,1,0.3333333333333333,0.9256463050842285,1,0.1719619482755661,1,False
moving,3,1,0.3333333333333333,0.6853266358375549,1,0.6188492774963379,2,False
took,3,1,0.3333333333333333,0.6512541770935059,1,0.1504272222518921,2,False
loss,3,1,0.3333333333333333,0.9871833324432373,1,,0,False
art,3,1,0.3333333333333333,0.9334443807601929,1,0.5010061264038086,1,False
anymore,3,1,0.3333333333333333,0.5220471024513245,1,0.4005761444568634,1,False
ending,3,1,0.3333333333333333,0.7464758157730103,1,0.46810615435242653,2,False
hidden,3,1,0.3333333333333333,0.9945909976959229,1,0.7094894051551819,2,False
true,3,1,0.3333333333333333,0.9770920276641846,1,0.322242833673954,2,False
concepts,3,1,0.3333333333333333,0.9973708391189575,1,0.9801101684570312,1,False
database,3,1,0.3333333333333333,0.9323917031288147,1,0.6220053434371948,1,False
eventually,3,1,0.3333333333333333,0.9825634360313416,1,0.6813082695007324,1,False
wrote,3,1,0.3333333333333333,0.8562477231025696,1,0.8187280595302582,2,False
transfer,3,1,0.3333333333333333,0.9868209362030029,1,,0,False
death,3,1,0.3333333333333333,0.6294979453086853,1,0.11095485836267471,1,False
mind,3,1,0.3333333333333333,0.9944105744361877,1,,0,False
curved,3,1,0.3333333333333333,0.6207402944564819,1,0.4130939915776253,2,False
village,3,1,0.3333333333333333,0.714511513710022,1,0.5262217074632645,2,False
cool,3,1,0.3333333333333333,0.9965261816978455,1,0.42333757132291794,2,False
ones,3,1,0.3333333333333333,0.8632019758224487,1,0.8537077903747559,1,False
testing,3,1,0.3333333333333333,0.48708099126815796,1,,0,False
cannot,3,1,0.3333333333333333,0.37622925639152527,1,0.3638235777616501,2,False
therefore,3,1,0.3333333333333333,0.963323712348938,1,0.7311001420021057,1,False
native,3,1,0.3333333333333333,0.9913522601127625,1,0.8299866616725922,2,False
recipes,3,1,0.3333333333333333,0.9950286746025085,1,0.2535606622695923,1,False
lead,3,1,0.3333333333333333,0.4057510793209076,1,0.5605051219463348,2,False
google,3,1,0.3333333333333333,0.7355411052703857,1,0.19515158236026764,1,False
mark,3,1,0.3333333333333333,0.9811143279075623,1,0.40402789041399956,2,False
angry,3,1,0.3333333333333333,0.9980575442314148,1,0.7906338274478912,2,False
child,3,1,0.3333333333333333,0.9998655319213867,1,0.9688974022865295,1,False
someday,3,1,0.3333333333333333,0.8545255661010742,1,0.5339772254228592,2,False
stories,3,1,0.3333333333333333,0.9815673232078552,1,0.3704421012662351,2,False
smile,3,1,0.3333333333333333,0.9499378800392151,1,0.7600424885749817,2,False
feels,3,1,0.3333333333333333,0.9881575107574463,1,0.4065309464931488,1,False
megabits,3,1,0.3333333333333333,0.2123437225818634,1,0.5381497144699097,2,False
major,3,1,0.3333333333333333,0.8033735156059265,1,0.876416027545929,1,False
release,3,1,0.3333333333333333,0.4863346517086029,1,0.42526787519454956,1,False
payments,3,1,0.3333333333333333,0.98448246717453,1,0.7064616829156876,2,False
taken,3,1,0.3333333333333333,0.639727771282196,1,0.5435317158699036,1,False
experiments,3,1,0.3333333333333333,0.9855878353118896,1,0.5569406896829605,2,False
cancer,3,1,0.3333333333333333,0.9996328949928284,1,0.6529692709445953,2,False
create,3,1,0.3333333333333333,0.9992539882659912,1,0.5696590095758438,2,False
unique,3,1,0.3333333333333333,0.9987176060676575,1,0.5651365369558334,2,False
empty,3,1,0.3333333333333333,0.9566848874092102,1,0.26977021992206573,2,False
bottle,3,1,0.3333333333333333,0.3415595293045044,1,0.359517440199852,2,False
edge,3,1,0.3333333333333333,0.998023509979248,1,0.8846414089202881,1,False
method,3,1,0.3333333333333333,0.834045946598053,1,0.5251365602016449,2,False
police,3,1,0.3333333333333333,0.9814231991767883,1,0.19279539585113525,1,False
reference,3,1,0.3333333333333333,0.8254861235618591,1,0.5776476860046387,2,False
balance,3,1,0.3333333333333333,0.9988965392112732,1,0.2999044954776764,1,False
unprecedented,3,1,0.3333333333333333,0.9933051466941833,1,0.0006687267159577459,2,False
