word,freq,times_correct,recall,mean_conf_when_correct,n_conf_correct,mean_conf_when_wrong,n_conf_wrong,is_function_word
or,156,66,0.4230769230769231,0.8393618044528094,66,0.5810090495894352,60,True
do,118,50,0.423728813559322,0.8970297789480537,50,0.665262735215947,32,True
as,122,52,0.4262295081967213,0.8588176037256534,52,0.5343394678478178,38,True
can,154,66,0.42857142857142855,0.8798869450887045,66,0.5365268367860052,45,True
has,49,21,0.42857142857142855,0.8853115113008589,21,0.5879592565553529,21,True
their,42,18,0.42857142857142855,0.7869019367628627,18,0.5286066743234793,18,True
just,129,56,0.43410852713178294,0.8522209796522345,56,0.53181471997364,44,True
did,16,7,0.4375,0.8806557314736503,7,0.2878988981246948,4,True
who,27,12,0.4444444444444444,0.9427280525366465,12,0.535338120162487,10,True
any,31,14,0.45161290322580644,0.9272809880120414,14,0.5729234764973322,12,True
a,658,298,0.45288753799392095,0.7700961549710107,298,0.5447012864355811,197,True
this,281,128,0.4555160142348754,0.7939939378411509,128,0.50328111683053,81,True
on,179,82,0.4581005586592179,0.8748523905509855,82,0.5392564303990054,70,True
i'm,115,53,0.4608695652173913,0.8003114984845215,53,0.5077640064256755,38,True
same,26,12,0.46153846153846156,0.9716573804616928,12,0.4979159640414374,7,True
each,13,6,0.46153846153846156,0.8354776501655579,6,0.5274774009982744,3,True
you've,13,6,0.46153846153846156,0.587305615345637,6,0.5301353745162487,4,True
too,13,6,0.46153846153846156,0.8542250692844391,6,0.7939141035079956,5,True
not,140,65,0.4642857142857143,0.9136285680990953,65,0.5563072079830632,49,True
is,382,178,0.46596858638743455,0.8622050362356594,178,0.5594555169343949,120,True
different,30,14,0.4666666666666667,0.9527711314814431,14,0.5370657816529274,8,True
new,30,14,0.4666666666666667,0.93087166760649,14,0.25705289209468496,9,True
are,139,65,0.4676258992805755,0.8284336555462617,65,0.5041615607386286,44,True
they,115,54,0.46956521739130436,0.8165170482739255,54,0.4837956122226185,36,True
other,40,19,0.475,0.9554972648620605,19,0.6067959391153775,13,True
at,107,51,0.4766355140186916,0.8151873884101709,51,0.5247404593974352,36,True
don't,94,45,0.4787234042553192,0.8860642810662588,45,0.5083494727810224,30,True
by,52,25,0.4807692307692308,0.8981311011314392,25,0.6078079158351535,21,True
over,35,17,0.4857142857142857,0.8990243524312973,17,0.5184017394979795,9,True
our,65,32,0.49230769230769234,0.8257263591513038,32,0.556256977841258,24,True
your,163,81,0.49693251533742333,0.8783852320026468,81,0.599999975413084,54,True
and,820,410,0.5,0.7877985754027599,410,0.48677894873826794,198,True
when,88,44,0.5,0.8454523790966381,44,0.5451386057668262,27,True
should,24,12,0.5,0.8966230551401774,12,0.6261468201875686,5,True
another,22,11,0.5,0.8525218394669619,11,0.8128989160060882,5,True
she,22,11,0.5,0.8802485195073214,11,0.6097812006870905,6,True
after,18,9,0.5,0.9204174247052934,9,0.48697484532992047,6,True
such,12,6,0.5,0.9794625739256541,6,0.5632352332274119,3,True
under,4,2,0.5,0.4351525753736496,2,,0,True
won't,4,2,0.5,0.7528482675552368,2,0.27890175580978394,1,True
how,83,42,0.5060240963855421,0.8760070311171668,42,0.5142663158476353,16,True
some,71,36,0.5070422535211268,0.8021491208734611,36,0.5527415513668371,23,True
will,94,48,0.5106382978723404,0.8382952458535632,48,0.46377521108549374,26,True
you,634,324,0.5110410094637224,0.8872800085256681,324,0.5761192055769114,149,True
with,156,80,0.5128205128205128,0.8943306710571051,80,0.49561203409124305,54,True
there,87,45,0.5172413793103449,0.868286743760109,45,0.5648021541535855,20,True
up,73,38,0.5205479452054794,0.9545783871098569,38,0.5198262348061516,21,True
through,21,11,0.5238095238095238,0.9171838110143488,11,0.3171338625252247,6,True
being,21,11,0.5238095238095238,0.9334708885713057,11,0.7141940789297223,4,True
them,66,35,0.5303030303030303,0.9521461571965899,35,0.5761608838696372,22,True
these,47,25,0.5319148936170213,0.8017927491664887,25,0.4914922405566488,14,True
been,45,24,0.5333333333333333,0.9350801097850004,24,0.4822497353530847,13,True
out,86,46,0.5348837209302325,0.9271044478468273,46,0.4560966852765817,26,True
so,302,163,0.5397350993377483,0.7705318061577762,163,0.532581813189955,63,True
all,135,73,0.5407407407407407,0.8625548212495568,73,0.5268006284494657,37,True
off,24,13,0.5416666666666666,0.9581149449715247,13,0.5267355971866183,9,True
which,40,22,0.55,0.8273441559550437,22,0.568954960866408,11,True
be,158,87,0.5506329113924051,0.9591774070399931,87,0.6321711220675045,45,True
that,520,288,0.5538461538461539,0.8594923729801344,288,0.5121443816118271,136,True
the,1081,600,0.5550416281221091,0.8701052904625733,600,0.5033256570981056,270,True
those,36,20,0.5555555555555556,0.8819736659526825,20,0.450539275072515,8,True
but,175,98,0.56,0.8720836740519319,98,0.587013959403961,31,True
to,852,478,0.5610328638497653,0.9147622324078184,478,0.5371959436462697,218,True
for,184,104,0.5652173913043478,0.8931542155332863,104,0.6248623392460021,55,True
am,12,7,0.5833333333333334,0.857506526368005,7,0.5531222050388654,3,True
what,138,81,0.5869565217391305,0.8430651418956709,81,0.5461400040695744,31,True
we,195,115,0.5897435897435898,0.8684754380713339,115,0.5531130158455997,41,True
i,584,346,0.5924657534246576,0.841733723857327,346,0.5019966467024966,90,True
if,138,82,0.5942028985507246,0.8674482416088988,82,0.44576497063972054,20,True
than,30,18,0.6,0.917749297287729,18,0.5426756718329021,7,True
every,20,12,0.6,0.8761739258964857,12,0.4277517721056938,6,True
between,20,12,0.6,0.8315854916969935,12,0.39059555530548096,5,True
might,15,9,0.6,0.8634548054801093,9,0.8328378200531006,4,True
have,258,155,0.6007751937984496,0.9056231466512527,155,0.5229227021750477,45,True
where,51,31,0.6078431372549019,0.8086483365585727,31,0.504766697910699,11,True
many,23,14,0.6086956521739131,0.8542898893356323,14,0.484211865067482,5,True
me,72,44,0.6111111111111112,0.911910293115811,44,0.4650511597948415,14,True
was,170,105,0.6176470588235294,0.9128016928831736,105,0.5134976534889295,39,True
much,40,25,0.625,0.9400387525558471,25,0.47838033948625835,7,True
of,558,353,0.6326164874551972,0.9462318371021038,353,0.5449564228315027,124,True
can't,23,15,0.6521739130434783,0.9328469276428223,15,0.5892673254013061,5,True
about,143,94,0.6573426573426573,0.9374591792299551,94,0.577177794650197,28,True
my,154,102,0.6623376623376623,0.9304239671019947,102,0.534520884975791,36,True
also,45,30,0.6666666666666666,0.8696693072716395,30,0.5725270509719849,10,True
old,6,4,0.6666666666666666,0.9858169704675674,4,,0,True
from,78,55,0.7051282051282052,0.8744888617233797,55,0.42863975434253615,12,True
more,63,45,0.7142857142857143,0.8655466953913371,45,0.4966153189539909,10,True
down,30,22,0.7333333333333333,0.8645073961127888,22,0.8745311737060547,5,True
very,72,54,0.75,0.8609114314119021,54,0.5464381633157079,11,True
before,30,23,0.7666666666666667,0.9345223080852757,23,0.5728001073002815,4,True
below,5,4,0.8,0.9906965792179108,4,0.08436144888401031,1,True
most,26,21,0.8076923076923077,0.8861569180375054,21,0.12647238870461783,3,True
